dataset,task,truth,mv_prediction,ds_prediction,ptbcc_prediction,ptbcc_confidence
Web,436,2,2,2,2,0.6709897527833983
Web,437,3,2,3,2,0.6239572145514151
Web,438,4,5,4,5,0.5524244124233437
Web,439,3,2,3,3,0.49521461753699764
Web,440,2,4,3,3,0.37019298732534733
Web,441,5,5,5,5,0.9999226329035525
Web,442,2,2,1,2,0.7031087487188655
Web,443,2,1,1,2,0.5129593686040301
Web,444,1,1,1,1,0.8439091414460115
Web,445,1,1,1,1,0.9977551755173104
Web,446,3,5,3,3,0.4081035295652567
Web,447,3,3,3,3,0.8628758957447304
Web,448,4,4,4,4,0.9647784000835687
Web,449,5,5,5,5,0.99990052653199
Web,450,2,5,3,2,0.43593387156630353
Web,451,3,5,5,5,0.9820380831510318
Web,452,1,1,1,1,0.6173632848740298
Web,453,2,2,2,2,0.8086483230663235
Web,454,3,3,3,3,0.8975053459143396
Web,455,3,3,3,3,0.9174903613126809
Web,456,2,2,2,3,0.6064886248498287
Web,457,4,4,4,4,0.9638530118138124
Web,458,3,5,3,4,0.4931580660862039
Web,459,2,2,2,3,0.6648617683042471
Web,460,4,3,4,4,0.5938595958227155
Web,461,1,1,1,1,0.8705598182703267
Web,462,4,4,4,3,0.41154186986639263
Web,463,1,1,1,1,0.6757669397599415
Web,464,3,3,3,3,0.8561684239053795
Web,465,1,1,2,1,0.5506537341431131
Web,466,5,5,5,5,0.9699773282244853
Web,467,1,1,1,1,0.9302009889680768
Web,468,5,5,5,5,0.998902474238403
Web,469,2,2,2,2,0.9522123605480247
Web,470,5,5,5,5,0.9255356182864967
Web,471,3,3,3,3,0.7452604331553961
Web,472,3,3,3,3,0.8926161339625157
Web,473,5,5,5,5,0.9986042872277133
Web,474,4,4,4,4,0.9254566495776425
Web,475,2,2,3,2,0.6673830672650413
Web,476,4,4,4,4,0.9936209839485489
Web,477,5,5,5,5,0.9985570859231353
Web,478,4,2,5,2,0.6377017254450968
Web,479,2,2,2,2,0.9334724661765623
Web,480,5,5,5,5,0.9998238301510203
Web,481,1,1,1,1,0.986938530181943
Web,482,1,1,1,1,0.9840235991364077
Web,483,2,4,3,4,0.5710508970268035
Web,484,4,4,4,4,0.9831176244171521
Web,485,3,3,3,3,0.6096909492879234
Web,486,3,3,3,3,0.9377188734030325
Web,487,5,5,5,5,0.9981071550268307
Web,488,2,1,2,1,0.4990109732419269
Web,489,4,4,4,4,0.9821722470116065
Web,490,2,2,2,2,0.609113744658164
Web,491,4,4,4,4,0.9734872570963803
Web,492,4,4,4,4,0.9224941695186472
Web,493,5,5,5,5,0.9998466002564517
Web,494,2,2,2,2,0.9809303993805434
Web,495,2,2,2,2,0.8503334432164646
Web,496,2,2,2,2,0.9513745146493819
Web,497,2,5,1,2,0.4498280737156212
Web,498,5,5,5,5,0.9999507202661122
Web,500,4,4,4,4,0.9802639290876242
Web,501,3,3,3,4,0.5608397076546784
Web,502,2,2,2,2,0.9319936605861803
Web,503,4,4,4,4,0.9922598316325256
Web,504,5,5,5,5,0.9095294951367318
Web,505,5,5,5,5,0.999950511436264
Web,506,4,5,4,4,0.8149619467618892
Web,507,4,4,4,4,0.964870632830728
Web,508,4,4,4,4,0.7374046855714382
Web,509,5,5,5,5,0.9991241544678041
Web,510,1,1,1,1,0.9572910438810958
Web,511,4,4,4,4,0.7220327256133547
Web,512,5,5,5,5,0.9997425385318166
Web,513,4,3,4,4,0.6912883129465596
Web,514,3,4,3,4,0.7404097640916469
Web,515,5,5,5,5,0.9999288145430312
Web,516,2,2,2,2,0.6788558057019697
Web,517,4,4,4,4,0.9820258592915333
Web,518,2,2,3,3,0.6627461383074698
Web,519,1,1,1,1,0.9233585343251512
Web,520,2,3,3,3,0.6965472973417174
Web,521,5,5,5,5,0.9984184152998978
Web,522,5,5,5,5,0.9929515686554157
Web,523,1,1,1,1,0.7814437488844561
Web,524,5,5,5,5,0.9999102334269464
Web,525,5,5,5,5,0.9999257820850698
Web,526,3,3,3,3,0.6345157598781178
Web,527,5,5,5,5,0.9998997836009327
Web,528,4,1,1,1,0.6285749007355199
Web,529,2,1,2,2,0.5610371482851801
Web,530,5,5,5,5,0.998620469319589
Web,531,5,5,5,5,0.9990512408290637
Web,532,3,3,3,3,0.7710673647109176
Web,533,4,4,4,4,0.9307290685974503
Web,534,2,1,1,1,0.8348493974727359
Web,535,1,1,1,1,0.9132607680348204
Web,536,2,3,2,2,0.5543153360672054
Web,537,4,4,4,4,0.5928509700149655
Web,538,2,2,3,2,0.5406664002672277
Web,539,4,1,2,2,0.5440530169233203
Web,540,3,4,5,4,0.6026482133581618
Web,541,1,2,1,2,0.6430710922314267
Web,542,4,5,4,4,0.8153335737022591
Web,543,2,2,2,2,0.8292742368967129
Web,544,5,5,5,5,0.9998422051543472
Web,545,2,2,1,2,0.864994984848038
Web,546,3,3,3,3,0.7484213943664928
Web,547,4,4,4,4,0.7672585781452985
Web,548,3,3,3,3,0.5933555291522565
Web,549,3,3,3,3,0.8223774109629411
Web,550,5,5,5,5,0.9834361405329531
Web,551,4,5,5,5,0.7830419543566289
Web,552,2,2,3,3,0.6198435755826697
Web,553,1,1,1,1,0.48020417421060596
Web,554,3,5,5,3,0.4134096740553891
Web,555,3,2,2,2,0.6581633184700055
Web,556,4,4,4,4,0.9317731323584859
Web,557,1,1,1,1,0.520319120979724
Web,558,2,2,1,2,0.689888199082546
Web,559,5,5,5,5,0.9967904464226307
Web,560,2,2,2,2,0.9661750518946727
Web,561,3,4,4,3,0.41085196117707884
Web,562,5,5,5,5,0.9998542315696761
Web,563,5,5,5,5,0.9982010351092631
Web,564,3,3,3,3,0.8172239354376436
Web,565,3,3,3,3,0.8767161529079696
Web,566,2,1,2,1,0.7928007236552426
Web,567,3,3,3,3,0.5735157537548029
Web,568,5,5,5,5,0.9969349027929175
Web,569,2,2,2,2,0.8813768750203388
Web,570,3,3,3,3,0.87003522970477
Web,571,2,1,2,1,0.8052757775981785
Web,572,3,3,4,3,0.6013313718867864
Web,573,4,3,4,3,0.5624512890945461
Web,574,1,1,1,1,0.5595340510415863
Web,575,3,3,3,3,0.885897092333203
Web,576,3,1,2,1,0.4450314631889515
Web,577,4,5,4,3,0.3996419566295077
Web,578,4,4,4,4,0.9250770717317521
Web,579,3,4,5,4,0.6083421559829071
Web,580,1,1,1,1,0.9140077309559173
Web,581,4,2,5,3,0.4931820853968048
Web,582,3,5,3,3,0.47308256001797633
Web,583,5,5,5,5,0.9087723352847009
Web,584,4,5,4,4,0.8126626064339584
Web,585,3,3,3,3,0.803171370002116
Web,586,2,2,2,2,0.6733822106978566
Web,587,3,3,3,3,0.8932069129679537
Web,588,3,3,3,4,0.5769612291362818
Web,589,4,4,4,4,0.9081532643882343
Web,590,1,1,1,1,0.9994268280125721
Web,591,1,1,1,1,0.988821589826222
Web,592,2,1,1,2,0.478392369320809
Web,593,2,2,2,2,0.6496764972613779
Web,594,3,3,3,2,0.4083916038872982
Web,595,5,5,5,5,0.9997611123718846
Web,596,2,3,3,3,0.7848197893655161
Web,597,3,1,3,3,0.4466815277297665
Web,598,4,4,4,4,0.8320701513837852
Web,599,5,5,5,5,0.684882066137638
Web,600,4,3,4,3,0.5677862113130361
Web,601,4,3,4,4,0.6653894940691519
Web,602,5,5,5,5,0.9988262021092428
Web,603,3,4,3,4,0.49645812972969805
Web,604,3,5,4,3,0.5044147392815536
Web,605,5,5,5,5,0.9997789358099874
Web,606,3,3,3,3,0.6508678740970115
Web,607,5,5,5,5,0.8553248163770456
Web,608,4,4,5,4,0.9115255152293273
Web,609,1,1,1,1,0.5785505402757849
Web,610,1,1,1,1,0.8902411985938958
Web,611,1,1,1,1,0.886444036428865
Web,612,5,5,5,5,0.9113626036697057
Web,613,5,5,5,5,0.9998548183526607
Web,614,1,1,1,1,0.8342714402330726
Web,615,2,2,2,2,0.6315172661481389
Web,616,5,5,5,5,0.9998581134960485
Web,617,2,1,2,1,0.5865295418313916
Web,618,2,2,2,2,0.9447557761076595
Web,619,2,2,2,2,0.9812130422952813
Web,620,1,1,1,1,0.503158119069301
Web,621,4,5,4,4,0.7987514614000715
Web,622,5,5,5,5,0.9976105757109174
Web,623,4,4,4,4,0.8890068075892675
Web,624,3,3,3,3,0.7500369229251422
Web,625,4,4,4,4,0.9626903874810918
Web,626,3,3,3,3,0.9462056859699581
Web,627,3,3,3,3,0.8875991991355824
Web,628,2,2,2,2,0.6235500056111974
Web,629,1,1,1,1,0.9821223793401478
Web,630,5,5,5,5,0.9998887787886234
Web,631,3,3,3,3,0.9562153757716112
Web,632,4,4,4,4,0.980792377873848
Web,633,4,4,4,4,0.9254772283021642
Web,634,4,4,4,4,0.9847886624683588
Web,635,2,2,2,2,0.9942676814005017
Web,636,3,5,4,3,0.6128828476358286
Web,637,5,5,5,5,0.9999388561538893
Web,638,1,1,1,1,0.9907859084642224
Web,639,2,1,1,1,0.5274565255575576
Web,640,5,5,5,5,0.9914898041645552
Web,641,4,4,4,4,0.9141354260498918
Web,642,4,5,4,4,0.8139500722419667
Web,643,3,3,3,3,0.4809185950567364
Web,644,5,5,5,5,0.9949015950432061
Web,645,5,5,5,5,0.9999435116962482
Web,646,4,4,4,4,0.8867012301609797
Web,647,3,3,3,3,0.8343379103979531
Web,648,3,3,3,4,0.6556226650807537
Web,649,4,4,4,4,0.9830945594519189
Web,650,2,2,2,2,0.7079694499488633
Web,651,4,4,4,4,0.6821199753102888
Web,652,4,4,4,4,0.7217206778440564
Web,653,5,5,5,5,0.9994147933450523
Web,654,4,5,5,5,0.9113334620059241
Web,655,4,4,4,4,0.9834638171087196
Web,656,2,2,2,2,0.6948745103261854
Web,657,5,5,5,5,0.989853829306973
Web,658,3,3,3,3,0.6169975386969255
Web,659,5,5,5,5,0.9998499688696105
Web,660,2,2,3,2,0.6905107197937032
Web,661,5,5,5,5,0.9987908864210678
Web,662,4,4,4,4,0.8787217837316583
Web,663,3,3,3,3,0.8766103781463876
Web,664,5,5,5,5,0.999852815171486
Web,665,4,4,4,4,0.9861294298481044
Web,666,5,5,5,5,0.9998735937086901
Web,667,4,4,4,4,0.9576481650700832
Web,668,2,2,2,2,0.8276561480794712
Web,669,1,1,1,1,0.9993808051178146
Web,670,5,5,5,5,0.9973522026560477
Web,671,2,3,2,3,0.5587059634951647
Web,672,2,2,2,2,0.9485879331368524
Web,673,4,4,4,4,0.9333906864774857
Web,674,5,5,5,5,0.9914355974288978
Web,675,5,5,5,5,0.9884267690021943
Web,676,3,2,3,3,0.6704768594942803
Web,677,4,4,4,4,0.5022035135096494
Web,678,1,1,1,1,0.5453945461646678
Web,679,5,5,5,5,0.9981171590188849
Web,680,5,5,5,5,0.9871516184370028
Web,681,3,2,2,2,0.698118296168563
Web,682,4,4,4,4,0.859273962301094
Web,683,3,5,3,3,0.4315402145545826
Web,684,5,5,5,5,0.9900750015135911
Web,685,2,2,2,2,0.7706129002180446
Web,686,5,5,5,5,0.9996975069441508
Web,687,2,2,2,2,0.9272461282274368
Web,688,5,5,5,5,0.9999583638709814
Web,689,3,2,3,3,0.6617056383308862
Web,690,2,2,3,2,0.6982373697510846
Web,691,1,2,1,2,0.6005799520065984
Web,692,4,4,4,4,0.8238363797366726
Web,693,3,3,3,3,0.6510282338723008
Web,694,5,5,5,5,0.9496152760205413
Web,695,1,1,1,1,0.9574065390841981
Web,696,2,2,2,2,0.9449384697178106
Web,697,2,2,2,2,0.8572501109132743
Web,698,4,4,4,4,0.6624528708133645
Web,699,5,5,5,5,0.9998447673152486
Web,700,3,3,3,3,0.7399839104344006
Web,701,5,5,5,5,0.6925142437907568
Web,702,3,3,3,3,0.9198614906038526
Web,703,3,3,3,3,0.7626613310568894
Web,704,1,1,1,1,0.6687409691004428
Web,705,2,2,2,2,0.811060244938059
Web,706,2,2,2,2,0.9707064940249838
Web,707,1,5,1,1,0.7413435351957353
Web,708,1,1,1,1,0.8662936439038822
Web,709,5,5,5,5,0.9395259963042868
Web,710,2,5,5,5,0.30020979624070704
Web,711,1,1,1,1,0.9821798031633918
Web,712,5,5,5,5,0.9995357778368954
Web,713,2,1,2,1,0.47771541106434434
Web,714,3,1,1,1,0.5341216100194149
Web,715,3,3,3,3,0.9404986621046847
Web,716,3,2,3,3,0.6808884815175783
Web,717,3,4,5,4,0.5851532580508384
Web,718,5,5,5,5,0.9865870899358973
Web,719,4,3,4,3,0.680789565726235
Web,720,3,3,4,3,0.7430070934479351
Web,721,2,2,2,2,0.6837050009399709
Web,722,3,3,3,3,0.7772453491069891
Web,723,3,3,3,3,0.976455943424896
Web,724,4,4,4,4,0.8948068589096696
Web,725,4,4,4,4,0.8413552917890191
Web,726,4,4,4,4,0.965248716956748
Web,727,4,4,4,4,0.9262708717136916
Web,728,2,1,2,2,0.5597856969121016
Web,729,5,5,5,5,0.9985846090279359
Web,730,3,3,3,3,0.8955441931699339
Web,731,5,5,5,5,0.9999048311567353
Web,732,2,1,2,1,0.6720617010886829
Web,733,2,2,2,2,0.9678295749777377
Web,734,3,5,5,3,0.4716615002284136
Web,735,5,5,5,5,0.9997280762726694
Web,737,2,2,2,2,0.9228629989862196
Web,738,4,4,4,4,0.8428927209659371
Web,739,3,3,3,3,0.5012620327759568
Web,740,3,3,3,3,0.6642710593031899
Web,741,4,4,4,4,0.8031420401572505
Web,742,4,4,4,4,0.9795520265020332
Web,743,5,5,5,5,0.9998581132544934
Web,744,2,2,2,2,0.6458876675997414
Web,745,4,5,4,4,0.817962528368688
Web,746,5,5,5,4,0.552777429232979
Web,747,3,5,3,5,0.5450407021855169
Web,748,3,4,5,4,0.494996999620428
Web,749,2,1,1,1,0.8650866362052112
Web,750,4,4,4,4,0.9814788668770331
Web,751,4,4,4,4,0.983155019533726
Web,752,5,5,5,5,0.9991349482320205
Web,753,2,3,2,3,0.6707233044576981
Web,754,3,4,4,4,0.7713503309131611
Web,755,4,4,4,4,0.9829522687326424
Web,756,3,3,3,3,0.8073299357524122
Web,757,3,5,2,2,0.36347992726022593
Web,758,5,5,5,5,0.9948742903651424
Web,759,2,4,2,2,0.6582204152516729
Web,760,3,3,3,3,0.8410450953066969
Web,761,3,3,3,3,0.7364416533944765
Web,762,3,3,4,3,0.7490139902650157
Web,763,3,3,3,3,0.9421183358886687
Web,764,5,4,4,4,0.656960153228394
Web,765,3,2,3,2,0.5609864310903587
Web,766,2,2,3,2,0.7546384755356255
Web,767,5,5,5,5,0.9997855279521608
Web,768,5,5,5,5,0.9994893581488975
Web,769,3,3,3,3,0.8855100698171339
Web,770,5,5,5,5,0.9590683785739492
Web,771,2,1,2,1,0.6731311740337399
Web,772,1,1,1,1,0.6859133039991743
Web,773,1,1,1,1,0.9685136713116008
Web,774,5,5,5,5,0.9993324169999828
Web,775,2,2,2,2,0.7547784980362139
Web,776,1,1,1,1,0.7752451537507019
Web,777,1,1,1,1,0.9846182484276442
Web,778,2,2,4,3,0.6600317609349451
Web,779,1,1,1,1,0.4759608067372664
Web,780,1,1,1,1,0.705686685457768
Web,781,1,1,1,1,0.9002013579257954
Web,782,1,1,1,1,0.9402171338524358
Web,783,1,1,1,1,0.9993937947227659
Web,784,1,1,1,1,0.6091266020702184
Web,785,3,1,1,1,0.49095567461614864
Web,786,1,1,1,2,0.5782338928308924
Web,787,4,4,4,4,0.8293680929259247
Web,788,4,4,4,4,0.9209853504534022
Web,789,3,3,3,3,0.6182948936122892
Web,790,2,5,5,5,0.6447727897924201
Web,791,2,1,2,2,0.5318448929477941
Web,792,5,5,5,5,0.9999226792279343
Web,793,5,5,5,5,0.9984892185639215
Web,794,4,4,2,1,0.34390512729874134
Web,795,2,2,2,2,0.5783638320905617
Web,796,3,3,3,3,0.6396527038712762
Web,797,3,3,3,3,0.7087994745282082
Web,798,5,5,5,5,0.9998234226573051
Web,799,5,5,5,5,0.9999072273834279
Web,800,2,2,2,2,0.9336311414431326
Web,801,1,4,1,4,0.4466371393319921
Web,802,2,2,2,2,0.9320675841019241
Web,803,1,1,1,1,0.9977861222739145
Web,804,1,1,1,1,0.9968664266952797
Web,805,2,2,2,2,0.7016644104623129
Web,806,5,5,5,5,0.9999150576001629
Web,807,1,1,1,1,0.9943902415162647
Web,808,2,2,2,3,0.6495896273157099
Web,809,2,1,2,1,0.980032413581798
Web,810,2,1,2,2,0.5378490096979733
Web,811,5,5,5,5,0.9987943984363922
Web,812,5,5,5,5,0.9998354031755742
Web,813,2,1,2,2,0.4376316468746184
Web,814,5,5,5,5,0.999847763246429
Web,815,3,2,3,2,0.863169259454561
Web,816,3,1,1,1,0.780049246886013
Web,817,3,3,3,3,0.7317311666551839
Web,818,5,5,5,5,0.9963058208919453
Web,819,1,1,1,1,0.9981336240190273
Web,820,4,4,4,4,0.8055529945143386
Web,821,3,3,3,3,0.8349348642490618
Web,822,1,1,1,1,0.9733469598719723
Web,823,4,4,4,4,0.9718421431335935
Web,824,4,4,4,4,0.8229558327078578
Web,825,5,5,5,5,0.9686753629106871
Web,826,2,3,3,2,0.5064084099494777
Web,827,3,2,3,3,0.6207341655537373
Web,828,5,5,5,5,0.9960250812841916
Web,829,1,1,1,1,0.8843442154022464
Web,830,1,1,1,1,0.9550436637147227
Web,831,3,2,3,2,0.6743345331005729
Web,832,3,4,3,4,0.8157100973441389
Web,833,4,4,4,4,0.8980220297367126
Web,834,3,3,3,3,0.7688189863724636
Web,835,1,1,1,1,0.8797406105581532
Web,836,3,3,3,3,0.948257317131966
Web,837,3,3,3,4,0.634296239001921
Web,838,1,1,1,1,0.9291603782164565
Web,839,3,5,4,5,0.8077642776763138
Web,840,5,5,5,5,0.9799651234340603
Web,841,3,3,3,3,0.7648541039536169
Web,842,4,4,4,4,0.9317976443112829
Web,843,1,1,2,2,0.5062750495891838
Web,844,4,4,4,4,0.9644339201230071
Web,845,4,4,4,4,0.9132622709573265
Web,846,1,1,1,1,0.8565881289914679
Web,847,5,5,5,5,0.999873623224977
Web,848,2,2,2,2,0.8132089397521575
Web,849,1,1,2,2,0.5349871488791706
Web,850,3,3,3,3,0.8560242979776609
Web,851,3,2,2,2,0.6723952549120972
Web,852,4,4,4,4,0.9763749706983377
Web,853,5,5,5,5,0.9967044319775827
Web,854,3,3,3,3,0.7521254673024519
Web,855,2,2,2,2,0.9199843715332534
Web,856,5,5,5,5,0.8960340656239968
Web,857,5,5,5,5,0.9609543632732905
Web,858,2,2,1,2,0.6399211155486322
Web,859,5,5,5,5,0.9999397646798388
Web,860,3,5,5,5,0.6408832188424204
Web,861,1,1,1,1,0.9994036672374421
Web,862,2,2,2,2,0.6983613934508097
Web,863,2,1,2,2,0.4318325436921061
Web,864,1,1,1,1,0.9993880659334146
Web,865,4,4,4,4,0.8033532243147782
Web,866,4,5,5,5,0.9514154248438365
Web,867,3,3,3,3,0.7383884581498001
Web,868,2,2,2,2,0.9304399046712772
Web,869,4,4,4,4,0.7915547177806622
Web,870,3,4,3,3,0.3954639350347203
Web,871,2,3,2,3,0.7237003090763536
Web,872,1,1,1,1,0.805914860421124
Web,873,3,5,5,5,0.2947433762710289
Web,874,3,3,3,3,0.8524597489700462
Web,875,4,4,4,4,0.8535487679996965
Web,876,1,1,1,1,0.9086813330992576
Web,877,5,5,5,5,0.9998561318631058
Web,878,4,4,4,4,0.8128130392684076
Web,879,3,4,3,4,0.7911290094432128
Web,880,1,1,1,1,0.8699614128329971
Web,881,5,5,5,5,0.9771627321355686
Web,882,2,2,2,2,0.9941771096918729
Web,883,5,5,5,5,0.9992244769454518
Web,884,5,5,5,5,0.9985975115174487
Web,885,3,3,2,3,0.722244914421066
Web,886,4,5,5,5,0.8210174449997301
Web,887,1,5,1,1,0.7413937877698459
Web,888,5,5,5,5,0.9902280119083464
Web,889,4,3,5,4,0.4840440169651812
Web,890,5,5,5,5,0.9510759864497879
Web,891,1,1,1,1,0.9994114299660827
Web,892,3,2,2,2,0.8701324599038484
Web,893,3,3,3,3,0.6248118872422269
Web,894,3,3,3,3,0.9533907796966505
Web,895,5,5,5,5,0.9989765478472584
Web,896,3,3,3,3,0.6215876432727305
Web,897,3,3,3,3,0.7293362428385864
Web,898,3,3,3,3,0.8710620316400424
Web,899,4,4,3,4,0.8727090560808439
Web,900,3,3,4,4,0.6595852089617148
Web,901,1,1,1,1,0.9618485114438126
Web,902,5,5,5,5,0.9998907102002625
Web,903,1,1,1,1,0.9559499077507617
Web,904,3,3,3,3,0.875998158545388
Web,905,5,5,5,5,0.9997940524841443
Web,906,4,4,4,4,0.70406305030033
Web,907,4,4,4,4,0.887988503083395
Web,908,4,4,4,4,0.9196527867194537
Web,909,5,5,5,5,0.9998280986427702
Web,910,4,3,5,3,0.7222913525823685
Web,911,5,5,5,5,0.9795878966755581
Web,912,3,3,3,3,0.6421214490182315
Web,913,5,5,5,5,0.9997743709782794
Web,914,2,2,2,2,0.8446095969912986
Web,915,3,5,5,5,0.9042605140097235
Web,916,5,5,5,5,0.99993432099792
Web,917,2,2,2,2,0.6748304371253625
Web,918,2,1,2,2,0.6360806415937444
Web,919,1,1,1,1,0.9292064416303033
Web,920,5,5,5,5,0.9879261335452653
Web,921,2,5,3,3,0.29968676945524486
Web,922,5,5,5,5,0.957802327429367
Web,923,3,3,5,4,0.6571122598626676
Web,924,4,4,4,4,0.6013149688293639
Web,925,3,3,3,3,0.9399016519192108
Web,926,5,5,5,5,0.9987321611853516
Web,927,4,4,4,4,0.9269502470668763
Web,928,2,2,2,2,0.9293453239812784
Web,929,3,3,3,3,0.7793931319519454
Web,930,5,5,5,5,0.9905752904227562
Web,931,5,5,5,5,0.9986658962262247
Web,932,5,5,5,5,0.9097255326327367
Web,933,4,5,5,5,0.4545746151557796
Web,934,5,5,5,5,0.9998397791082855
Web,935,4,4,4,4,0.7805492869479506
Web,936,3,4,2,4,0.9628838253219749
Web,937,5,5,5,5,0.9992983655206739
Web,938,4,4,4,4,0.9547940639497234
Web,939,2,1,1,1,0.9511082796884713
Web,940,2,2,2,2,0.8674327307189712
Web,941,2,2,2,2,0.8980752560362739
Web,942,1,1,1,1,0.9540364581646252
Web,943,4,4,4,4,0.9076970975839144
Web,944,5,5,5,5,0.9963783214048215
Web,945,3,4,3,4,0.7994447882293996
Web,946,4,4,4,4,0.9127383886274185
Web,947,1,3,1,2,0.4336941256187811
Web,948,1,1,1,1,0.9028431362837996
Web,949,3,2,3,2,0.6651441622474644
Web,950,1,1,1,2,0.5663947822931014
Web,951,3,2,3,3,0.6664488471636045
Web,952,5,4,5,4,0.9531554859030366
Web,953,2,2,2,2,0.9441173219180079
Web,954,4,4,4,4,0.9808040521490301
Web,955,3,3,3,3,0.9057685264510268
Web,956,2,2,2,2,0.6800748608623286
Web,957,5,5,5,5,0.9999106164197281
Web,958,1,1,1,1,0.9918344347500021
Web,959,2,2,3,2,0.6418652789456514
Web,960,3,3,3,3,0.6345786787576447
Web,961,3,3,3,3,0.7851360814766855
Web,962,3,3,3,3,0.5943440546814508
Web,963,3,2,3,3,0.6635946721125621
Web,964,5,5,5,5,0.9997628635851098
Web,965,3,3,3,3,0.8084489784713645
Web,966,3,1,1,1,0.5994605349649152
Web,967,5,5,5,5,0.939182390673752
Web,968,1,1,1,1,0.7660039319971409
Web,969,5,5,5,5,0.9767303772059069
Web,970,5,5,5,5,0.9983188074358701
Web,971,2,2,2,2,0.9406843602769092
Web,972,4,5,4,5,0.6075175245275145
Web,973,5,5,5,5,0.9659436398865304
Web,974,4,4,4,4,0.9704097547151876
Web,975,3,3,3,3,0.8273552276803358
Web,976,3,3,3,3,0.5949328805025855
Web,977,5,5,5,5,0.9312192849676587
Web,978,4,4,4,4,0.8418326204750424
Web,979,3,2,4,3,0.6836896448139986
Web,980,1,1,1,1,0.8986461425991685
Web,981,4,4,4,4,0.970544381304835
Web,982,1,1,1,1,0.9335306658642802
Web,983,3,1,2,3,0.5017847966681926
Web,984,3,3,3,3,0.8939370168017228
Web,985,3,3,3,3,0.8471639130555282
Web,986,1,1,1,1,0.9994581367559267
Web,987,3,2,3,2,0.5583480226523073
Web,988,4,5,5,5,0.8714718920207597
Web,989,5,5,5,3,0.7187701660065089
Web,990,4,4,4,4,0.917068870841837
Web,991,2,1,2,2,0.4916595212313438
Web,992,5,5,5,5,0.9999327682431376
Web,993,5,5,5,5,0.999489207890325
Web,994,3,3,3,3,0.941140974331616
Web,995,2,2,2,2,0.735718401221173
Web,996,3,3,3,3,0.8809771468240775
Web,997,3,3,3,3,0.7289718327351514
Web,998,3,3,3,3,0.944133989133747
Web,999,3,4,3,4,0.8096126545521065
Web,1000,1,1,1,1,0.9826492526261705
Web,1001,1,1,1,1,0.6546687559068075
Web,1002,2,2,3,2,0.5771461276040013
Web,1003,5,5,5,5,0.9998799869405907
Web,1004,4,4,4,4,0.7037513865772289
Web,1005,3,3,3,3,0.9764834386863772
Web,1006,3,3,3,3,0.7283151854393675
Web,1007,2,2,2,2,0.7581699843803975
Web,1008,2,3,3,3,0.5785007743384354
Web,1009,5,4,5,4,0.7386314508952188
Web,1010,2,2,2,2,0.6971868577651239
Web,1011,1,1,1,1,0.9994301073706976
Web,1012,4,4,4,4,0.9824209127908229
Web,1013,2,1,2,2,0.6095471777465378
Web,1014,3,3,3,3,0.8858896650153365
Web,1015,3,3,3,4,0.6430636551658011
Web,1016,1,1,2,1,0.8535406570183244
Web,1017,5,5,5,5,0.9998581402295569
Web,1018,2,2,3,2,0.7061163938210461
Web,1019,5,5,5,5,0.9983132502875482
Web,1020,1,1,1,1,0.9471150726536893
Web,1021,4,3,4,3,0.7750219296096398
Web,1022,2,5,1,2,0.4068550947069129
Web,1023,2,2,2,2,0.7135391527086579
Web,1024,2,2,3,3,0.5105670397036147
Web,1025,5,5,5,5,0.9998083609142946
Web,1026,4,4,5,4,0.5105371337519367
Web,1027,2,5,2,5,0.3548802845838587
Web,1028,2,2,2,2,0.9807215209555727
Web,1029,4,5,4,4,0.8148943992732754
Web,1030,2,3,3,3,0.7704266060061049
Web,1031,4,5,4,4,0.7998544971845433
Web,1032,5,5,5,5,0.9998889203556577
Web,1033,2,2,2,2,0.6443622118724605
Web,1034,3,3,2,3,0.8732527445020969
Web,1035,3,3,3,3,0.8770708266997442
Web,1036,5,5,5,5,0.9981367019263596
Web,1037,2,1,2,2,0.6006004166198081
